2005-08-23T07:07:05,wsfii-discuss,1
2005-08-23T07:07:09,wsfii-discuss,1
2005-08-23T08:53:29,fc-uk-discuss,1
2005-08-23T09:16:07,wsfii-discuss,1
2005-08-23T09:16:32,wsfii-discuss,1
2005-08-23T09:28:15,wsfii-discuss,1
2005-08-23T09:30:07,wsfii-discuss,1
2005-08-23T09:38:15,wsfii-discuss,1
2005-08-23T09:38:43,wsfii-discuss,1
2005-08-23T09:48:21,fc-uk-discuss,1
2005-08-23T09:50:38,wsfii-discuss,1
2005-08-23T09:50:54,fc-uk-discuss,1
2005-08-23T09:51:49,fc-uk-discuss,1
2005-08-23T09:52:36,wsfii-discuss,1
2005-08-23T10:10:47,fc-uk-discuss,1
2005-08-23T10:11:16,fc-uk-discuss,1
2005-08-23T15:37:48,fc-uk-discuss,1
2005-08-23T15:38:42,fc-uk-discuss,1
2005-08-24T01:05:21,wsfii-discuss,1
2005-08-24T01:05:52,wsfii-discuss,1
2005-08-24T01:28:27,wsfii-discuss,1
2005-08-24T01:28:37,wsfii-discuss,1
2005-08-24T05:18:44,fc-uk-discuss,1
2005-08-24T05:23:10,fc-uk-discuss,1
2005-08-24T08:52:22,fc-uk-discuss,1
2005-08-24T08:52:24,fc-uk-discuss,1
2005-08-24T09:25:08,fc-uk-discuss,1
2005-08-24T09:25:32,fc-uk-discuss,1
2005-08-24T10:44:10,fc-uk-discuss,1
2005-08-24T10:44:19,fc-uk-discuss,1
2005-08-24T11:55:50,wsfii-discuss,1
2005-08-24T11:56:17,wsfii-discuss,1
2005-08-24T15:13:09,fc-uk-discuss,1
2005-08-24T15:13:38,fc-uk-discuss,1
2005-08-24T17:15:19,wsfii-discuss,1
2005-08-24T17:15:23,wsfii-discuss,1
2005-08-24T17:27:54,geo-discuss,1
2005-08-25T02:56:18,geo-discuss,1
2005-08-25T08:11:37,fc-uk-discuss,1
2005-08-25T08:17:07,fc-uk-discuss,1
2005-08-25T08:24:37,fc-uk-discuss,1
2005-08-25T08:25:07,fc-uk-discuss,1
2005-08-25T11:10:17,fc-uk-discuss,1
2005-08-25T11:10:44,fc-uk-discuss,1
2005-08-25T11:52:25,fc-uk-discuss,1
2005-08-25T12:47:15,fc-uk-discuss,1
2005-08-25T14:12:58,wsfii-discuss,1
2005-08-25T14:13:24,wsfii-discuss,1
2005-08-25T20:09:35,wsfii-discuss,1
2005-08-25T20:09:40,wsfii-discuss,1
2005-08-26T14:54:52,wsfii-coord,1
2005-08-26T14:54:56,wsfii-coord,1
2005-08-26T18:42:15,wsfii-discuss,1
2005-08-26T18:42:19,wsfii-discuss,1
2005-08-27T01:51:42,fc-uk-discuss,1
2005-08-27T02:46:32,fc-uk-discuss,1
2005-08-27T05:30:47,fc-uk-discuss,1
2005-08-27T05:31:16,fc-uk-discuss,1
2005-08-27T06:18:49,wsfii-discuss,1
2005-08-27T06:19:16,wsfii-discuss,1
2005-08-27T08:08:28,wsfii-discuss,1
2005-08-27T08:11:06,wsfii-discuss,1
2005-08-27T08:22:36,wsfii-discuss,1
2005-08-27T08:24:13,wsfii-discuss,1
2005-08-27T09:59:57,wsfii-coord,1
2005-08-27T10:00:02,wsfii-coord,1
2005-08-27T11:20:03,wsfii-discuss,1
2005-08-27T11:20:08,wsfii-discuss,1
2005-08-28T10:30:45,fc-uk-discuss,1
2005-08-28T10:32:16,fc-uk-discuss,1
2005-08-28T10:41:33,fc-uk-discuss,1
2005-08-28T10:47:34,fc-uk-discuss,1
2005-08-28T10:49:31,wsfii-discuss,1
2005-08-28T10:50:55,wsfii-discuss,1
2005-08-28T13:38:39,fc-uk-discuss,1
2005-08-28T13:44:37,fc-uk-discuss,1
2005-08-29T10:41:17,fc-uk-discuss,1
2005-08-29T10:47:20,fc-uk-discuss,1
2005-08-29T11:24:51,fc-uk-discuss,1
2005-08-29T11:24:52,fc-uk-discuss,1
2005-08-29T11:31:15,wsfii-discuss,1
2005-08-29T11:31:19,wsfii-discuss,1
2005-08-29T12:14:33,wsfii-coord,1
2005-08-29T12:14:36,wsfii-coord,1
2005-08-29T12:34:19,fc-uk-discuss,1
2005-08-29T12:34:46,fc-uk-discuss,1
2005-08-29T12:46:54,fc-uk-discuss,1
2005-08-29T12:46:58,fc-uk-discuss,1
2005-08-29T13:41:52,wsfii-discuss,1
2005-08-29T13:42:18,wsfii-discuss,1
2005-08-29T17:52:28,fc-uk-discuss,1
2005-08-29T17:57:47,fc-uk-discuss,1
2005-08-29T17:57:48,fc-uk-discuss,1
2005-08-29T17:58:33,fc-uk-discuss,1
2005-08-29T18:07:53,fc-uk-discuss,1
2005-08-29T18:08:48,wsfii-discuss,1
2005-08-29T18:13:52,fc-uk-discuss,1
2005-08-29T18:27:56,fc-uk-discuss,1
2005-08-29T18:28:51,fc-uk-discuss,1
2005-08-30T02:28:14,wsfii-coord,1
2005-08-30T02:30:38,wsfii-coord,1
2005-08-30T12:37:20,fc-uk-discuss,1
2005-08-30T12:51:46,fc-uk-discuss,1
2005-08-30T13:00:18,fc-uk-discuss,1
2005-08-30T13:00:46,fc-uk-discuss,1
2005-08-30T13:07:48,fc-uk-discuss,1
2005-08-30T13:12:21,fc-uk-discuss,1
2005-08-30T13:20:17,fc-uk-discuss,1
2005-08-30T13:21:08,fc-uk-discuss,1
2005-08-30T13:27:27,fc-uk-discuss,1
2005-08-30T13:27:30,fc-uk-discuss,1
2005-08-30T13:33:50,fc-uk-discuss,1
2005-08-30T13:34:52,fc-uk-discuss,1
2005-08-30T13:38:32,fc-uk-discuss,1
2005-08-30T13:38:57,fc-uk-discuss,1
2005-08-30T13:55:27,fc-uk-discuss,1
2005-08-30T13:57:21,fc-uk-discuss,1
2005-08-30T15:29:27,fc-uk-discuss,1
2005-08-30T15:29:52,fc-uk-discuss,1
2005-08-30T15:50:14,fc-uk-discuss,1
2005-08-30T15:51:06,fc-uk-discuss,1
2005-08-30T16:07:51,fc-uk-discuss,1
2005-08-30T16:08:15,fc-uk-discuss,1
2005-08-31T04:03:01,fc-uk-discuss,1
2005-08-31T04:03:28,fc-uk-discuss,1
2005-08-31T04:14:19,fc-uk-discuss,1
2005-08-31T04:17:26,fc-uk-discuss,1
2005-08-31T05:33:45,fc-uk-discuss,1
2005-08-31T05:34:08,fc-uk-discuss,1
2005-08-31T05:34:16,fc-uk-discuss,1
2005-08-31T05:35:00,fc-uk-discuss,1
2005-08-31T05:38:32,fc-uk-discuss,1
2005-08-31T05:39:00,fc-uk-discuss,1
2005-08-31T05:51:15,fc-uk-discuss,1
2005-08-31T05:51:17,fc-uk-discuss,1
2005-08-31T05:53:08,fc-uk-discuss,1
2005-08-31T05:53:31,fc-uk-discuss,1
2005-08-31T05:56:08,fc-uk-discuss,1
2005-08-31T05:56:46,fc-uk-discuss,1
2005-08-31T05:57:14,fc-uk-discuss,1
2005-08-31T05:57:22,fc-uk-discuss,1
2005-08-31T06:03:24,fc-uk-discuss,1
2005-08-31T06:04:59,fc-uk-discuss,1
2005-08-31T06:05:43,fc-uk-discuss,1
2005-08-31T06:07:14,fc-uk-discuss,1
2005-08-31T06:34:34,fc-uk-discuss,1
2005-08-31T06:34:35,fc-uk-discuss,1
2005-08-31T06:40:57,fc-uk-discuss,1
2005-08-31T06:41:21,fc-uk-discuss,1
2005-08-31T06:44:42,fc-uk-discuss,1
2005-08-31T06:45:09,fc-uk-discuss,1
2005-08-31T06:54:03,fc-uk-discuss,1
2005-08-31T06:57:18,fc-uk-discuss,1
2005-08-31T07:39:29,fc-uk-discuss,1
2005-08-31T07:39:53,fc-uk-discuss,1
2005-08-31T08:43:26,fc-uk-discuss,1
2005-08-31T08:43:57,fc-uk-discuss,1
2005-08-31T10:08:29,wsfii-discuss,1
2005-08-31T10:08:54,wsfii-discuss,1
2005-08-31T12:18:45,wsfii-discuss,1
2005-08-31T12:19:11,wsfii-discuss,1
2005-08-31T14:10:07,fc-uk-discuss,1
2005-08-31T14:10:37,fc-uk-discuss,1
2005-08-31T15:51:18,fc-uk-discuss,1
2005-08-31T15:57:24,fc-uk-discuss,1
2005-08-31T17:48:11,wsfii-discuss,1
2005-08-31T17:48:12,wsfii-discuss,1
2005-08-31T17:49:30,wsfii-coord,1
2005-08-31T17:49:31,wsfii-coord,1
2005-08-31T17:53:32,wsfii-discuss,1
2005-08-31T17:53:34,wsfii-discuss,1
2005-08-31T21:35:32,wsfii-discuss,1
2005-08-31T21:35:58,wsfii-discuss,1
2005-09-10T07:20:41,fc-uk-discuss,1
2005-09-10T07:21:04,fc-uk-discuss,1
2005-09-10T07:21:36,wsfii-coord,1
2005-09-10T07:21:49,wsfii-coord,1
2005-09-10T07:26:58,fc-uk-discuss,1
2005-09-10T07:27:24,fc-uk-discuss,1
2005-09-10T08:13:24,wsfii-coord,1
2005-09-10T08:32:39,wsfii-coord,1
2005-09-10T08:52:55,geo-discuss,1
2005-09-10T08:53:01,geo-discuss,1
2005-09-10T10:18:19,wsfii-discuss,1
2005-09-10T10:27:07,wsfii-discuss,1
2005-09-10T12:21:15,fc-uk-discuss,1
2005-09-10T12:27:35,fc-uk-discuss,1
2005-09-10T13:01:28,fc-uk-discuss,1
2005-09-10T13:01:55,fc-uk-discuss,1
2005-09-10T13:12:37,fc-uk-discuss,1
2005-09-10T13:12:42,fc-uk-discuss,1
2005-09-10T14:21:02,fc-uk-discuss,1
2005-09-10T14:21:25,fc-uk-discuss,1
2005-09-10T14:53:34,wsfii-discuss,1
2005-09-10T15:02:21,wsfii-discuss,1
2005-09-11T10:02:30,fc-uk-discuss,1
2005-09-11T10:02:55,fc-uk-discuss,1
2005-09-11T10:09:14,fc-uk-discuss,1
2005-09-11T10:09:17,fc-uk-discuss,1
2005-09-11T10:25:36,fc-uk-discuss,1
2005-09-11T10:26:03,fc-uk-discuss,1
2005-09-11T10:31:09,fc-uk-discuss,1
2005-09-11T10:37:30,fc-uk-discuss,1
2005-09-11T10:39:12,fc-uk-discuss,1
2005-09-11T10:39:15,fc-uk-discuss,1
2005-09-11T10:42:15,fc-uk-discuss,1
2005-09-11T10:42:18,fc-uk-discuss,1
2005-09-11T11:30:46,wsfii-discuss,1
2005-09-11T11:30:53,wsfii-discuss,1
2005-09-11T12:34:23,wsfii-discuss,1
2005-09-11T12:34:37,wsfii-discuss,1
2005-09-11T13:20:01,fc-uk-discuss,1
2005-09-11T13:20:42,fc-uk-discuss,1
2005-09-11T13:50:28,fc-uk-discuss,1
2005-09-11T13:50:57,fc-uk-discuss,1
2005-09-11T20:24:44,fc-uk-discuss,1
2005-09-11T20:29:09,fc-uk-discuss,1
2005-09-12T02:34:25,fc-uk-discuss,1
2005-09-12T02:34:54,fc-uk-discuss,1
2005-09-12T04:13:34,fc-uk-discuss,1
2005-09-12T04:14:01,fc-uk-discuss,1
2005-09-12T04:24:47,fc-uk-discuss,1
2005-09-12T04:25:15,fc-uk-discuss,1
2005-09-12T04:26:40,fc-uk-discuss,1
2005-09-12T04:26:41,fc-uk-discuss,1
2005-09-12T04:59:05,fc-uk-discuss,1
2005-09-12T04:59:32,fc-uk-discuss,1
2005-09-12T05:15:43,fc-uk-discuss,1
2005-09-12T05:16:08,fc-uk-discuss,1
2005-09-12T05:37:51,fc-uk-discuss,1
2005-09-12T05:37:54,fc-uk-discuss,1
2005-09-12T05:43:05,fc-uk-discuss,1
2005-09-12T05:43:29,fc-uk-discuss,1
2005-09-12T06:06:44,wsfii-coord,1
2005-09-12T06:15:25,wsfii-coord,1
2005-09-12T07:54:51,wsfii-discuss,1
2005-09-12T07:55:16,wsfii-discuss,1
2005-09-12T08:10:10,wsfii-discuss,1
2005-09-12T08:18:51,wsfii-discuss,1
2005-09-12T08:36:59,wsfii-discuss,1
2005-09-12T08:37:31,wsfii-discuss,1
2005-09-12T09:28:00,wsfii-coord,1
2005-09-12T09:28:09,wsfii-coord,1
2005-09-12T09:31:14,wsfii-discuss,1
2005-09-12T09:31:40,wsfii-discuss,1
2005-09-12T09:35:22,wsfii-discuss,1
2005-09-12T09:44:03,wsfii-discuss,1
2005-09-12T13:03:55,fc-uk-discuss,1
2005-09-12T13:04:03,fc-uk-discuss,1
2005-09-12T13:06:51,fc-uk-discuss,1
2005-09-12T13:07:15,fc-uk-discuss,1
2005-09-12T13:10:17,fc-uk-discuss,1
2005-09-12T13:10:43,fc-uk-discuss,1
2005-09-12T13:15:55,fc-uk-discuss,1
2005-09-12T13:16:22,fc-uk-discuss,1
2005-09-12T16:10:30,wsfii-discuss,1
2005-09-12T16:10:55,wsfii-discuss,1
2005-09-12T20:19:24,wsfii-discuss,1
2005-09-12T20:28:03,wsfii-discuss,1
2005-09-13T05:42:25,fc-uk-discuss,1
2005-09-13T05:42:53,fc-uk-discuss,1
2005-09-13T06:35:07,fc-uk-discuss,1
2005-09-13T06:35:34,fc-uk-discuss,1
2005-09-13T06:38:55,fc-uk-discuss,1
2005-09-13T06:39:26,fc-uk-discuss,1
2005-09-13T07:00:25,fc-uk-discuss,1
2005-09-13T07:00:56,fc-uk-discuss,1
2005-09-13T07:34:40,fc-uk-discuss,1
2005-09-13T07:35:07,fc-uk-discuss,1
2005-09-13T07:52:38,fc-uk-discuss,1
2005-09-13T07:53:00,fc-uk-discuss,1
2005-09-13T08:34:59,fc-uk-discuss,1
2005-09-13T08:35:02,fc-uk-discuss,1
2005-09-13T09:16:26,fc-uk-discuss,1
2005-09-13T09:16:27,fc-uk-discuss,1
2005-09-13T09:35:52,fc-uk-discuss,1
2005-09-13T09:36:19,fc-uk-discuss,1
2005-09-13T09:40:30,fc-uk-discuss,1
2005-09-13T09:41:32,fc-uk-discuss,1
2005-09-13T10:31:38,fc-uk-discuss,1
2005-09-13T10:32:08,fc-uk-discuss,1
2005-09-13T14:20:58,wsfii-discuss,1
2005-09-13T14:21:22,wsfii-discuss,1
2005-09-13T15:07:03,fc-uk-discuss,1
2005-09-13T15:10:47,okfn-discuss,1
2005-09-13T15:10:47,okfn-discuss,1
2005-09-13T15:10:47,okfn-discuss,1
2005-09-13T15:10:47,okfn-discuss,1
2005-09-13T15:13:27,fc-uk-discuss,1
2005-09-13T16:25:34,fc-uk-discuss,1
2005-09-13T16:25:45,fc-uk-discuss,1
2005-09-13T17:00:30,wsfii-discuss,1
2005-09-13T17:00:55,wsfii-discuss,1
2005-09-13T18:14:15,okfn-discuss,1
2005-09-13T18:14:15,okfn-discuss,1
2005-09-13T18:14:15,okfn-discuss,1
2005-09-13T18:14:15,okfn-discuss,1
2005-09-13T19:17:43,wsfii-discuss,1
2005-09-13T19:26:19,wsfii-discuss,1
2005-09-13T20:24:22,wsfii-discuss,1
2005-09-13T20:32:58,wsfii-discuss,1
2005-09-13T20:46:06,wsfii-discuss,1
2005-09-13T20:46:08,wsfii-discuss,1
2005-09-13T21:04:26,wsfii-discuss,1
2005-09-13T21:04:50,wsfii-discuss,1
2005-09-13T21:20:30,wsfii-discuss,1
2005-09-13T21:20:55,wsfii-discuss,1
2005-09-13T21:28:43,wsfii-discuss,1
2005-09-13T21:30:51,wsfii-discuss,1
2005-09-13T21:37:19,wsfii-discuss,1
2005-09-13T21:39:27,wsfii-discuss,1
2005-09-13T21:45:07,wsfii-discuss,1
2005-09-13T21:45:10,wsfii-discuss,1
2005-09-14T03:54:52,wsfii-discuss,1
2005-09-14T03:54:55,wsfii-discuss,1
2005-09-14T04:02:48,wsfii-discuss,1
2005-09-14T04:02:52,wsfii-discuss,1
2005-09-14T04:04:45,wsfii-discuss,1
2005-09-14T04:05:11,wsfii-discuss,1
2005-09-14T04:05:12,wsfii-discuss,1
2005-09-14T04:05:16,wsfii-discuss,1
2005-09-14T04:24:47,fc-uk-discuss,1
2005-09-14T04:25:01,fc-uk-discuss,1
2005-09-14T04:27:58,fc-uk-discuss,1
2005-09-14T04:28:19,fc-uk-discuss,1
2005-09-14T04:55:46,fc-uk-discuss,1
2005-09-14T04:56:13,fc-uk-discuss,1
2005-09-14T05:49:06,fc-uk-discuss,1
2005-09-14T05:53:31,fc-uk-discuss,1
2005-09-14T06:06:03,fc-uk-discuss,1
2005-09-14T06:06:40,fc-uk-discuss,1
2005-09-14T06:32:08,fc-uk-discuss,1
2005-09-14T06:32:38,fc-uk-discuss,1
2005-09-14T07:04:49,fc-uk-discuss,1
2005-09-14T07:05:24,fc-uk-discuss,1
2005-09-14T07:23:22,fc-uk-discuss,1
2005-09-14T07:23:48,fc-uk-discuss,1
2005-09-14T07:24:14,fc-uk-discuss,1
2005-09-14T07:32:26,fc-uk-discuss,1
2005-09-14T07:32:48,fc-uk-discuss,1
2005-09-14T07:33:09,fc-uk-discuss,1
2005-09-14T08:12:43,fc-uk-discuss,1
2005-09-14T08:13:11,fc-uk-discuss,1
2005-09-14T08:25:08,fc-uk-discuss,1
2005-09-14T08:25:35,fc-uk-discuss,1
2005-09-14T09:06:09,fc-uk-discuss,1
2005-09-14T09:06:36,fc-uk-discuss,1
2005-09-14T09:07:10,fc-uk-discuss,1
2005-09-14T09:08:21,fc-uk-discuss,1
2005-09-14T09:14:41,fc-uk-discuss,1
2005-09-14T09:14:56,fc-uk-discuss,1
2005-09-14T09:15:02,fc-uk-discuss,1
2005-09-14T09:15:09,fc-uk-discuss,1
2005-09-14T09:15:22,fc-uk-discuss,1
2005-09-14T09:15:34,fc-uk-discuss,1
2005-09-14T09:50:22,fc-uk-discuss,1
2005-09-14T09:50:26,fc-uk-discuss,1
2005-09-14T09:55:55,okfn-announce,1
2005-09-14T09:59:21,fc-uk-discuss,1
2005-09-14T09:59:24,fc-uk-discuss,1
2005-09-14T11:00:33,wsfii-discuss,1
2005-09-14T11:09:09,wsfii-discuss,1
2005-09-14T11:14:32,wsfii-discuss,1
2005-09-14T11:17:33,wsfii-discuss,1
2005-09-14T11:34:04,wsfii-discuss,1
2005-09-14T11:42:38,wsfii-discuss,1
2005-09-14T12:46:59,kforge-dev,1
2005-09-14T12:47:05,kforge-dev,1
2005-09-14T13:21:40,wsfii-discuss,1
2005-09-14T13:21:44,wsfii-discuss,1
2005-09-14T13:44:55,wsfii-discuss,1
2005-09-14T13:55:17,fc-uk-discuss,1
2005-09-14T13:56:03,fc-uk-discuss,1
2005-09-14T13:58:02,fc-uk-discuss,1
2005-09-14T13:58:29,fc-uk-discuss,1
2005-09-14T16:58:06,wsfii-discuss,1
2005-09-14T18:23:48,fc-uk-discuss,1
2005-09-14T18:24:32,fc-uk-discuss,1
2005-09-15T00:05:34,wsfii-discuss,1
2005-09-15T00:05:35,wsfii-discuss,1
2005-09-15T07:51:43,wsfii-discuss,1
2005-09-15T09:25:29,wsfii-discuss,1
2005-09-15T10:38:52,wsfii-discuss,1
2005-09-15T10:39:18,wsfii-discuss,1
2005-09-15T13:20:23,wsfii-discuss,1
2005-09-15T19:12:04,wsfii-discuss,1
2005-09-15T19:20:35,wsfii-discuss,1
2005-09-16T03:18:45,wsfii-discuss,1
2005-09-16T03:18:45,wsfii-discuss,1
2005-09-16T05:23:06,wsfii-discuss,1
2005-09-16T05:31:39,wsfii-discuss,1
2005-09-16T05:42:29,wsfii-discuss,1
2005-09-16T05:50:58,wsfii-discuss,1
2005-09-16T06:17:53,fc-uk-discuss,1
2005-09-16T06:18:19,fc-uk-discuss,1
2005-09-16T06:35:42,fc-uk-discuss,1
2005-09-16T06:36:15,fc-uk-discuss,1
2005-09-16T07:16:31,fc-uk-discuss,1
2005-09-16T07:16:56,fc-uk-discuss,1
2005-09-16T08:45:14,fc-uk-discuss,1
2005-09-16T08:56:00,fc-uk-discuss,1
2005-09-16T08:56:11,fc-uk-discuss,1
2005-09-16T09:01:50,fc-uk-discuss,1
2005-09-16T09:02:18,fc-uk-discuss,1
2005-09-16T09:22:16,fc-uk-discuss,1
2005-09-16T09:48:43,fc-uk-discuss,1
2005-09-16T09:49:01,fc-uk-discuss,1
2005-09-16T09:49:09,fc-uk-discuss,1
2005-09-16T09:49:25,fc-uk-discuss,1
2005-09-16T10:18:09,kforge-dev,1
2005-09-16T10:18:17,kforge-dev,1
2005-09-16T10:26:47,kforge-dev,1
2005-09-16T10:26:52,kforge-dev,1
2005-09-16T11:40:58,fc-uk-discuss,1
2005-09-16T11:41:24,fc-uk-discuss,1
2005-09-16T12:51:37,fc-uk-discuss,1
2005-09-16T12:52:01,fc-uk-discuss,1
2005-09-16T14:20:11,fc-uk-discuss,1
2005-09-16T14:20:37,fc-uk-discuss,1
2005-09-16T15:40:26,wsfii-discuss,1
2005-09-16T15:40:50,wsfii-discuss,1
2005-09-16T17:01:22,fc-uk-discuss,1
2005-09-16T17:07:49,fc-uk-discuss,1
2005-09-16T23:50:38,wsfii-discuss,1
2005-09-16T23:51:06,wsfii-discuss,1
2005-09-17T04:01:40,fc-uk-discuss,1
2005-09-17T04:01:45,fc-uk-discuss,1
2005-09-17T05:58:21,wsfii-discuss,1
2005-09-17T05:58:31,wsfii-discuss,1
2005-09-17T07:58:00,wsfii-discuss,1
2005-09-17T07:58:07,wsfii-discuss,1
2005-09-17T08:21:31,wsfii-discuss,1
2005-09-17T08:24:58,wsfii-discuss,1
2005-09-17T08:25:01,wsfii-discuss,1
2005-09-17T08:55:44,wsfii-discuss,1
2005-09-17T08:56:09,wsfii-discuss,1
2005-09-17T09:55:19,wsfii-discuss,1
2005-09-17T09:55:48,wsfii-discuss,1
2005-09-17T10:55:06,wsfii-discuss,1
2005-09-17T10:55:13,wsfii-discuss,1
2005-09-17T11:25:33,wsfii-discuss,1
2005-09-17T11:43:57,wsfii-discuss,1
2005-09-17T11:44:03,wsfii-discuss,1
2005-09-17T12:02:34,wsfii-discuss,1
2005-09-17T12:02:58,wsfii-discuss,1
2005-09-17T12:20:43,wsfii-discuss,1
2005-09-17T12:25:59,wsfii-discuss,1
2005-09-17T13:30:23,wsfii-discuss,1
2005-09-17T13:30:46,wsfii-discuss,1
2005-09-17T13:46:22,wsfii-discuss,1
2005-09-17T13:46:27,wsfii-discuss,1
2005-09-17T14:00:41,wsfii-discuss,1
2005-09-17T14:01:05,wsfii-discuss,1
2005-09-17T15:08:00,wsfii-discuss,1
2005-09-17T15:08:01,wsfii-discuss,1
2005-09-17T15:08:01,wsfii-discuss,1
2005-09-17T16:01:45,wsfii-discuss,1
2005-09-17T16:01:51,wsfii-discuss,1
2005-09-17T16:29:22,wsfii-discuss,1
2005-09-17T16:34:24,wsfii-discuss,1
2005-09-17T16:34:28,wsfii-discuss,1
2005-09-17T16:37:47,wsfii-discuss,1
2005-09-17T17:00:39,wsfii-discuss,1
2005-09-17T17:09:05,wsfii-discuss,1
2005-09-17T18:18:04,wsfii-discuss,1
2005-09-17T18:26:30,wsfii-discuss,1
2005-09-18T04:01:05,fc-uk-discuss,1
2005-09-18T04:01:06,fc-uk-discuss,1
2005-09-18T04:52:16,fc-uk-discuss,1
2005-09-18T04:52:27,fc-uk-discuss,1
2005-09-18T05:07:14,fc-uk-discuss,1
2005-09-18T05:07:15,fc-uk-discuss,1
2005-09-18T08:22:53,wsfii-discuss,1
2005-09-18T08:24:00,wsfii-discuss,1
2005-09-18T10:31:23,wsfii-discuss,1
2005-09-18T10:31:35,wsfii-discuss,1
2005-09-18T10:39:23,fc-uk-discuss,1
2005-09-18T10:45:54,fc-uk-discuss,1
2005-09-18T10:58:06,fc-uk-discuss,1
2005-09-18T10:58:29,fc-uk-discuss,1
2005-09-18T12:31:37,wsfii-discuss,1
2005-09-18T12:31:41,wsfii-discuss,1
2005-09-18T12:43:32,fc-uk-discuss,1
2005-09-18T12:44:06,fc-uk-discuss,1
2005-09-18T12:49:01,fc-uk-discuss,1
2005-09-18T12:55:32,fc-uk-discuss,1
2005-09-18T17:01:18,wsfii-discuss,1
2005-09-18T17:09:42,wsfii-discuss,1
2005-09-18T17:35:12,wsfii-discuss,1
2005-09-18T17:35:13,wsfii-discuss,1
2005-09-19T04:17:55,wsfii-discuss,1
2005-09-19T04:18:25,wsfii-discuss,1
2005-09-19T06:43:13,kforge-dev,1
2005-09-19T06:43:35,kforge-dev,1
2005-09-19T06:43:48,kforge-dev,1
2005-09-19T06:44:10,kforge-dev,1
2005-09-19T06:48:20,wsfii-discuss,1
2005-09-19T06:49:13,wsfii-discuss,1
2005-09-19T07:10:21,geo-discuss,1
2005-09-19T07:10:27,geo-discuss,1
2005-09-19T07:35:06,kforge-dev,1
2005-09-19T07:35:10,kforge-dev,1
2005-09-19T07:41:14,kforge-dev,1
2005-09-19T07:41:17,kforge-dev,1
2005-09-19T08:28:52,kforge-dev,1
2005-09-19T08:29:28,kforge-dev,1
2005-09-19T09:18:59,kforge-dev,1
2005-09-19T09:19:35,kforge-dev,1
2005-09-19T10:21:56,kforge-dev,1
2005-09-19T10:22:03,kforge-dev,1
2005-09-19T10:25:01,kforge-dev,1
2005-09-19T10:25:35,kforge-dev,1
2005-09-19T10:31:44,kforge-dev,1
2005-09-19T10:32:19,kforge-dev,1
2005-09-19T11:03:55,kforge-dev,1
2005-09-19T11:04:02,kforge-dev,1
2005-09-19T12:38:07,kforge-dev,1
2005-09-19T12:38:43,kforge-dev,1
2005-09-19T14:27:12,kforge-dev,1
2005-09-19T14:27:36,kforge-dev,1
2005-09-19T15:31:22,kforge-dev,1
2005-09-19T15:31:28,kforge-dev,1
2005-09-19T17:14:33,wsfii-discuss,1
2005-09-20T02:35:56,wsfii-discuss,1
2005-09-20T06:24:58,kforge-dev,1
2005-09-20T06:25:43,kforge-dev,1
2005-09-20T07:42:21,wsfii-discuss,1
2005-09-20T07:44:50,wsfii-discuss,1
2005-09-20T11:50:23,fc-uk-discuss,1
2005-09-20T11:50:31,fc-uk-discuss,1
2005-09-20T12:45:44,fc-uk-discuss,1
2005-09-20T12:46:10,fc-uk-discuss,1
2005-09-20T15:49:53,wsfii-discuss,1
2005-09-20T15:50:16,wsfii-discuss,1
2005-09-20T16:05:34,wsfii-discuss,1
2005-09-20T16:08:05,wsfii-discuss,1
2005-09-20T16:36:18,wsfii-discuss,1
2005-09-20T16:36:23,wsfii-discuss,1
2005-09-20T20:02:55,fc-uk-discuss,1
2005-09-20T20:02:59,fc-uk-discuss,1
2005-09-21T05:33:16,fc-uk-discuss,1
2005-09-21T05:33:22,fc-uk-discuss,1
2005-09-21T06:23:52,fc-uk-discuss,1
2005-09-21T06:24:20,fc-uk-discuss,1
2005-09-21T07:14:47,fc-uk-discuss,1
2005-09-21T07:15:13,fc-uk-discuss,1
2005-09-21T08:15:54,fc-uk-discuss,1
2005-09-21T08:16:04,fc-uk-discuss,1
2005-09-21T08:20:25,fc-uk-discuss,1
2005-09-21T08:27:00,fc-uk-discuss,1
2005-09-21T08:53:13,wsfii-discuss,1
2005-09-21T08:53:19,wsfii-discuss,1
2005-09-21T09:13:47,fc-uk-discuss,1
2005-09-21T09:14:13,fc-uk-discuss,1
2005-09-21T09:37:40,wsfii-discuss,1
2005-09-21T09:38:36,wsfii-discuss,1
2005-09-21T09:45:55,wsfii-discuss,1
2005-09-21T09:46:51,wsfii-discuss,1
2005-09-21T10:04:23,fc-uk-discuss,1
2005-09-21T10:08:43,fc-uk-discuss,1
2005-09-21T10:11:28,wsfii-discuss,1
2005-09-21T10:11:33,wsfii-discuss,1
2005-09-21T10:55:06,wsfii-discuss,1
2005-09-21T10:55:38,wsfii-discuss,1
2005-09-21T11:21:40,wsfii-discuss,1
2005-09-21T11:22:02,wsfii-discuss,1
2005-09-21T12:24:00,wsfii-discuss,1
2005-09-21T12:24:06,wsfii-discuss,1
2005-09-21T12:27:18,wsfii-discuss,1
2005-09-21T12:27:25,wsfii-discuss,1
2005-09-21T12:30:14,wsfii-discuss,1
2005-09-21T12:31:33,wsfii-discuss,1
2005-09-21T12:38:28,wsfii-discuss,1
2005-09-21T12:39:47,wsfii-discuss,1
2005-09-21T12:54:52,wsfii-discuss,1
